nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT05168813,2021-12-23,2021-12-01,2021,SARS-CoV-2 Infection; HIV Infections; COVID-19,BIOLOGICAL: Moderna mRNA-1273; BIOLOGICAL: Moderna mRNA-1273.222; BIOLOGICAL: Vaccine 3 Dose; BIOLOGICAL: Vaccine 2 Dose,INTERVENTIONAL,PHASE2; PHASE3,COVID-19 Prevention Network,NETWORK,Efficacy Study of COVID-19 mRNA Vaccine in Regions With SARS-CoV-2 Variants of Concern,True,brief_title,https://clinicaltrials.gov/study/NCT05168813
NCT05111067,2021-11-08,2021-12-01,2021,Triple Negative Breast Cancer,GENETIC: DNA and whole transcriptome mRNA sequencing,OBSERVATIONAL,,Nova Scotia Health Authority,OTHER,Molecular Subtyping of Triple-negative Breast Cancer and African Ancestry-related Immunogenicity,False,intervention,https://clinicaltrials.gov/study/NCT05111067
NCT05075538,2021-10-12,2021-12-01,2021,Cancer,BIOLOGICAL: Spikevax; BIOLOGICAL: Comirnaty; BIOLOGICAL: Spikevax bivalent Original/Omicron BA.1; BIOLOGICAL: Spikevax bivalent Original/Omicron BA.4-5; BIOLOGICAL: Comirnaty Original/Omicron BA.1; BIOLOGICAL: Comirnaty Original/Omicron BA.4-5; BIOLOGICAL: Comirnaty Omicron XBB.1.5; BIOLOGICAL: Spikevax Omicron XBB.1.5,INTERVENTIONAL,PHASE4,Jules Bordet Institute,OTHER,COVID-19: Immune Response in Patients With Cancer Undergoing mRNA Vaccination Against SARS-CoV-2,True,brief_title,https://clinicaltrials.gov/study/NCT05075538
NCT05043181,2021-09-14,2021-12,2021,Familial Hypercholesterolemia,BIOLOGICAL: Low Density Lipoprotein Receptor mRNA Exosomes,INTERVENTIONAL,PHASE1,Tang-Du Hospital,OTHER,Exosome-based Nanoplatform for Ldlr mRNA Delivery in FH,False,brief_title,https://clinicaltrials.gov/study/NCT05043181
NCT05132855,2021-11-24,2021-11-30,2021,COVID-19; Breakthrough Infection,BIOLOGICAL: BNT162b2; BIOLOGICAL: mRNA-1273; BIOLOGICAL: MVC-COV1901,INTERVENTIONAL,PHASE1; PHASE2,Chang Gung Memorial Hospital,OTHER,The Immune Response of Heterologous Boost Third Dose of mRNA and Protein COVID-19 Vaccine,True,brief_title,https://clinicaltrials.gov/study/NCT05132855
NCT05668065,2022-12-29,2021-11-22,2021,COVID-19,BIOLOGICAL: CoronaVac/CoronaVac; BIOLOGICAL: CoronaVac/BNT162b2,INTERVENTIONAL,PHASE3,Institut Pasteur de Tunis,OTHER,Immunogenicity of Heterologous Versus Homologous Prime Boost Schedule With mRNA and Inactivated COVID-19 Vaccines,True,brief_title,https://clinicaltrials.gov/study/NCT05668065
NCT05127434,2021-11-19,2021-11-17,2021,Respiratory Syncytial Virus,DRUG: Placebo; DRUG: mRNA-1345,INTERVENTIONAL,PHASE2; PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study to Evaluate the Safety and Efficacy of mRNA-1345 Vaccine Targeting Respiratory Syncytial Virus (RSV) in Adults ≥60 Years of Age,False,brief_title,https://clinicaltrials.gov/study/NCT05127434
NCT05547802,2022-09-21,2021-11-16,2021,Basic BBIBP-CorV Vaccination is Not as Effective as BNT162b,BIOLOGICAL: BBIBP-CorV and/or BNT162b2 vaccine,OBSERVATIONAL,,University of Debrecen,OTHER,Serology After BBIBP-CorV Inactivated Vaccine Combined With BNT62b2 mRNA Booster Vaccine,False,brief_title,https://clinicaltrials.gov/study/NCT05547802
NCT05001373,2021-08-11,2021-11-12,2021,Hiv,BIOLOGICAL: Core-g28v2 60mer mRNA Vaccine; BIOLOGICAL: eOD-GT8 60mer mRNA Vaccine,INTERVENTIONAL,PHASE1,International AIDS Vaccine Initiative,NETWORK,A Phase 1 Study to Evaluate the Safety and Immunogenicity of eOD-GT8 60mer mRNA Vaccine (mRNA-1644) and Core-g28v2 60mer mRNA Vaccine (mRNA-1644v2-Core),False,brief_title,https://clinicaltrials.gov/study/NCT05001373
NCT05087225,2021-10-21,2021-11-11,2021,Diabetic Complication; Covid19 Virus Infection; Hypoglycemia; Polyethylene Glycol Adverse Reaction,BIOLOGICAL: polyethelyene glycol,OBSERVATIONAL,,"Ministry of Health, Saudi Arabia",OTHER_GOV,"Suspicion of Hypoglycemic Effect of mRNA Based Covid-19 Vaccines (Polyethylene Glycol) Will Happen , Observational Study on Diabetic Patients at Saudia Arabia",True,brief_title,https://clinicaltrials.gov/study/NCT05087225
NCT05130437,2021-11-23,2021-11-09,2021,Propionic Acidemia,BIOLOGICAL: mRNA-3927,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,A Study to Assess the Long-term Safety and Clinical Activity of mRNA-3927 in Participants Previously Enrolled in the mRNA-3927-P101 Study,False,brief_title,https://clinicaltrials.gov/study/NCT05130437
NCT05160766,2021-12-16,2021-11-08,2021,Prevention of COVID-19,BIOLOGICAL: Comirnaty (BTN162b2); BIOLOGICAL: Spikevax (mRNA-1273),INTERVENTIONAL,PHASE2,"Oliver Cornely, MD",OTHER,Assessing Immune Response of Different COVID-19 Vaccines in Older Adults,True,intervention,https://clinicaltrials.gov/study/NCT05160766
NCT05105048,2021-11-03,2021-11-08,2021,Cytomegalovirus Infection,BIOLOGICAL: mRNA-1647; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"A Study to Evaluate the Safety, Reactogenicity, and Immunogenicity of Cytomegalovirus (CMV) Vaccine mRNA-1647",False,brief_title,https://clinicaltrials.gov/study/NCT05105048
NCT05052307,2021-09-22,2021-11-03,2021,Covid19,DRUG: Pfizer/BioNTech BNT162b2 mRNA COVID-19 vaccine; DRUG: CoronaVac COVID-19 vaccine; DRUG: ChAdOx1 nCoV-19 Covid-19 Vaccine; DRUG: Ad26.COV2.S COVID-19 Vaccine,OBSERVATIONAL,,Hospital Moinhos de Vento,OTHER,A Real-world Evidence Study of BNT162b2 mRNA Covid-19 Vaccine in Brazil,True,brief_title,https://clinicaltrials.gov/study/NCT05052307
NCT05085366,2021-10-20,2021-10-26,2021,Cytomegalovirus Infection,BIOLOGICAL: mRNA-1647; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,"A Study to Evaluate the Efficacy, Safety, and Immunogenicity of mRNA-1647 Cytomegalovirus (CMV) Vaccine in Healthy Participants 16 to 40 Years of Age",False,brief_title,https://clinicaltrials.gov/study/NCT05085366
NCT05030974,2021-09-01,2021-10-21,2021,Covid19; Kidney Diseases; Vaccine Response Impaired; SARS-CoV2 Infection,BIOLOGICAL: mRNA-1273; BIOLOGICAL: Ad26.COV2.S vaccine,INTERVENTIONAL,PHASE4,University Medical Center Groningen,OTHER,RECOVAC Repeated Vaccination Study,True,intervention,https://clinicaltrials.gov/study/NCT05030974
NCT05305300,2022-03-31,2021-10-18,2021,COVID-19 Pandemic,"BIOLOGICAL: PIKA COVID-19 Vaccine (CHO cell, S-protein), Arm A; BIOLOGICAL: PIKA COVID-19 Vaccine (CHO cell, S-protein), Arm B",INTERVENTIONAL,PHASE1,Yisheng Biopharma (Singapore) Pte. Ltd.,INDUSTRY,"A Phase I Study to Evaluate Safety, Tolerability, and Immunogenicity of a PIKA COVID-19 Vaccine in Healthy Individuals",True,official_title_only,https://clinicaltrials.gov/study/NCT05305300
NCT05057182,2021-09-27,2021-10-18,2021,COVID 19 Vaccine,BIOLOGICAL: BNT162b2,INTERVENTIONAL,PHASE4,The University of Hong Kong,OTHER,Third Dose of mRNA Vaccination to Boost COVID-19 Immunity (mBoost Study),True,brief_title,https://clinicaltrials.gov/study/NCT05057182
NCT05142319,2021-12-02,2021-10-12,2021,COVID-19,BIOLOGICAL: Homologous mRNA booster vaccine; BIOLOGICAL: Heterologous mRNA booster vaccine; BIOLOGICAL: COVAXIN; BIOLOGICAL: Nuvaxovid,INTERVENTIONAL,PHASE4,Tan Tock Seng Hospital,OTHER,Efficacy of Different COVID-19 Vaccine Combinations in Inducing Long-term Humoral Immunity [PRIBIVAC],True,intervention,https://clinicaltrials.gov/study/NCT05142319
NCT05047770,2021-09-17,2021-10-07,2021,Herpes Zoster,BIOLOGICAL: HZ/su; COMBINATION_PRODUCT: Flu D-QIV; BIOLOGICAL: mRNA-1273,INTERVENTIONAL,PHASE3,GlaxoSmithKline,INDUSTRY,A Study on the Immune Response and Safety of the Shingles Vaccine and the Influenza Vaccine When Either is Given to Healthy Adults at the Same Time or Following a COVID-19 Booster Vaccine,True,intervention,https://clinicaltrials.gov/study/NCT05047770
NCT05047718,2021-09-17,2021-10-05,2021,Covid19,BIOLOGICAL: COVID-19 vaccine Pfizer (3 doses); BIOLOGICAL: COVID-19 vaccine Pfizer (2 doses); BIOLOGICAL: COVID-19 mRNA Vaccine Moderna (3 doses); BIOLOGICAL: COVID-19 mRNA Vaccine Moderna (2 doses); BIOLOGICAL: COVID-19 mRNA Vaccine Moderna (1 dose),INTERVENTIONAL,PHASE4,Centre Hospitalier Universitaire de Saint Etienne,OTHER,Factors Influencing the COVID-19 Vaccine Immune Response According to Age and Presence or Not of a Past History of COVID-19,True,intervention,https://clinicaltrials.gov/study/NCT05047718
NCT05483725,2022-08-02,2021-10-04,2021,Kidney Diseases; Kidney Transplant; Complications; COVID-19; Vaccine Adverse Reaction; Rejection Acute Renal; Rejection Chronic Renal,BIOLOGICAL: Booster dose of mRNA vaccine,OBSERVATIONAL,,Institute for Clinical and Experimental Medicine,OTHER_GOV,Immunological Safety and Effectiveness of the First Booster Dose of mRNA Vaccines Against COVID-19 in Kidney Transplant Recipients.,True,brief_title,https://clinicaltrials.gov/study/NCT05483725
NCT05028361,2021-08-31,2021-10-04,2021,Quality of Life; Injection Site Reaction; Adverse Drug Event; Systemic Reaction,BIOLOGICAL: mRNA COVID-19; BIOLOGICAL: IIV4; OTHER: Placebo (saline),INTERVENTIONAL,PHASE4,Duke University,OTHER,Simultaneous mRNA COVID-19 and IIV4 Vaccination Study,True,brief_title,https://clinicaltrials.gov/study/NCT05028361
NCT05116748,2021-11-11,2021-10-01,2021,COVID-19; Vaccine Adverse Reaction; Vaccine Response Impaired; Vaccine Reaction; Lung Transplant; Complications; Liver Transplant; Complications; Vaccination,BIOLOGICAL: COVID19 mRNA vaccine,OBSERVATIONAL,,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",OTHER,COVID19 Vaccine in SOT Adult Recipients,True,intervention,https://clinicaltrials.gov/study/NCT05116748
NCT04981691,2021-07-29,2021-10-01,2021,Refractory Malignant Solid Neoplasm,BIOLOGICAL: anti-MESO CAR T cells,INTERVENTIONAL,PHASE1,Ruijin Hospital,OTHER,Anti-mesothelin CAR-T Cells With Advanced Refractory Solid Tumors,False,official_title_only,https://clinicaltrials.gov/study/NCT04981691
NCT04848467,2021-04-19,2021-10-01,2021,SARS-CoV-2 Infection; Coronavirus Disease 2019 (COVID-19),BIOLOGICAL: SARS-CoV-2 mRNA Vaccine (CVnCoV); BIOLOGICAL: Quadrivalent influenza vaccine (QIV); OTHER: Placebo,INTERVENTIONAL,PHASE3,Bayer,INDUSTRY,"COVID-19: A Trial Studying the SARS-CoV-2 mRNA Vaccine CVnCoV to Learn About the Immune Response, the Safety, and the Degree of Typical Vaccination Reactions When CVnCoV is Given at the Same Time as a Flu Vaccine Compared to When the Vaccines Are Separately Given in Adults 60 Years of Age and Older",True,brief_title,https://clinicaltrials.gov/study/NCT04848467
NCT04838847,2021-04-09,2021-10-01,2021,Coronavirus; Covid19; SARS-CoV-2; Severe Acute Respiratory Syndrome,BIOLOGICAL: CVnCoV Vaccine,INTERVENTIONAL,PHASE3,CureVac,INDUSTRY,A Study to Evaluate the Immunogenicity and Safety of the SARS-CoV-2 mRNA Vaccine CVnCoV in Elderly Adults Compared to Younger Adults for COVID-19,True,brief_title,https://clinicaltrials.gov/study/NCT04838847
NCT04961229,2021-07-14,2021-10,2021,COVID-19 Acute Respiratory Distress Syndrome; Immunosuppression,BIOLOGICAL: The Pfizer mRNA-based BNT162b2 vaccine,INTERVENTIONAL,PHASE4,dafna yahav,OTHER,Booster Dose of COVID-19 Vaccine for Kidney Transplant Recipients Without Adequate Humoral Response,True,intervention,https://clinicaltrials.gov/study/NCT04961229
NCT05079633,2021-10-15,2021-09-30,2021,Covid19 Vaccine,BIOLOGICAL: Homologous boost schedule; BIOLOGICAL: Heterologous boost schedule,INTERVENTIONAL,PHASE4,National Taiwan University Hospital,OTHER,A Heterologous Prime-boost Study to Evaluate Immunogenicity and Safety of mRNA-1273 With MVC-COV1901 in Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05079633
NCT05022329,2021-08-26,2021-09-30,2021,Chronic Kidney Diseases; COVID-19,BIOLOGICAL: Pfizer-BioNTech COVID-19 Vaccine; BIOLOGICAL: MODERNA SARS-CoV-2 Vaccine,INTERVENTIONAL,PHASE2; PHASE3,Sunnybrook Health Sciences Centre,OTHER,COVID-19 Vaccine Boosters in Patients With CKD,True,official_title_only,https://clinicaltrials.gov/study/NCT05022329
NCT04977024,2021-07-26,2021-09-27,2021,COVID-19 Infection; Hematopoietic and Lymphoid System Neoplasm; Leukemia; Lymphoma; Plasma Cell Myeloma,BIOLOGICAL: COVID-19 Vaccine; OTHER: Diagnostic Laboratory Biomarker Analysis; BIOLOGICAL: Synthetic MVA-based SARS-CoV-2 Vaccine GEO-CM04S1,INTERVENTIONAL,PHASE2,"GeoVax, Inc.",INDUSTRY,SARS-CoV-2 Vaccine (GEO-CM04S1) Versus mRNA SARS-COV-2 Vaccine in Patients With Blood Cancer,True,brief_title,https://clinicaltrials.gov/study/NCT04977024
NCT05060991,2021-09-29,2021-09-24,2021,COVID-19; Immunosuppression; Vaccine Response Impaired,DRUG: Reduction in antimetabolite immunosuppression,INTERVENTIONAL,PHASE4,"University of California, Davis",OTHER,Impact of Immunosuppression Adjustment on COVID-19 Vaccination Response in Kidney Transplant Recipients,True,official_title_only,https://clinicaltrials.gov/study/NCT05060991
NCT05148962,2021-12-08,2021-09-16,2021,COVID-19,BIOLOGICAL: GRT-R910,INTERVENTIONAL,PHASE1,"Gritstone bio, Inc.",INDUSTRY,Study of GRT-R910 COVID-19 Boost Vaccine in Healthy Volunteers,True,official_title_only,https://clinicaltrials.gov/study/NCT05148962
NCT05366322,2022-05-09,2021-09-10,2021,SARS-CoV-2,,OBSERVATIONAL,,"ModernaTX, Inc.",INDUSTRY,A Study to Compare mRNA-1273 Versus BNT162b2 COVID-19 Vaccines Among Immunocompromised Adults,True,brief_title,https://clinicaltrials.gov/study/NCT05366322
NCT05054218,2021-09-23,2021-09-10,2021,Covid19; SARS-CoV2 Infection,BIOLOGICAL: mRNA-1273,OBSERVATIONAL,,H. Lee Moffitt Cancer Center and Research Institute,OTHER,COVID-19 Immunogenicity of a Third Dose of mRNA-1273 Vaccine Among Cancer Patients,True,brief_title,https://clinicaltrials.gov/study/NCT05054218
NCT04977479,2021-07-27,2021-09-08,2021,Systemic Allergic Reaction,"BIOLOGICAL: Pfizer-BioNTech COVID-19 Vaccine (Comirnaty); OTHER: Placebo; BIOLOGICAL: Pfizer-BioNTech COVID-19 Vaccine, Bivalent",INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,The Safety of Administering a Second Dose of a COVID-19 mRNA Vaccine in Individuals Who Experienced a Systemic Allergic Reaction to an Initial Dose,True,brief_title,https://clinicaltrials.gov/study/NCT04977479
NCT06597370,2024-09-19,2021-09-01,2021,COVID-19 Vaccine,OTHER: Gene expression mRNA of IgG anti-spike,OBSERVATIONAL,,"National Polytechnic Institute, Mexico",OTHER,Immunogenicity Induced by COVID-19 Vaccines in Mexican Population,True,intervention,https://clinicaltrials.gov/study/NCT06597370
NCT05465863,2022-07-20,2021-09-01,2021,Chronic Kidney Disease 5D; Chronic Kidney Disease 5T,BIOLOGICAL: SARS-CoV-2 mRNA BNT162b2 vaccine (Pfizer-BioNTech®),INTERVENTIONAL,NA,Istanbul University - Cerrahpasa,OTHER,Humoral and Cellular İmmune Response to SARS-CoV-2 mRNA BNT162b2 Vaccine in Children With Chronic Kidney Diseases,True,brief_title,https://clinicaltrials.gov/study/NCT05465863
NCT05009758,2021-08-17,2021-09-01,2021,Asthma; Chronic Rhinosinusitis With Nasal Polyps; Chronic Rhinosinusitis (Diagnosis); Nasal Polyps,"PROCEDURE: Blood sampling; PROCEDURE: Nasosorption; PROCEDURE: Oral sampling; PROCEDURE: Bronchoscopy; PROCEDURE: Nasal biopsy; PROCEDURE: Nasal sampling; PROCEDURE: Nasal mucosa mRNA sampling; DIAGNOSTIC_TEST: Pregnancy test; OTHER: Medical history of patients, demographic data, concomitant medication, questionnaire; DIAGNOSTIC_TEST: UPSIT smell test; PROCEDURE: Spirometry; PROCEDURE: FeNO; PROCEDURE: Lung X-Ray",INTERVENTIONAL,NA,Medical University of Vienna,OTHER,Moving Towards Precision Medicine in United Airways Disease: Unraveling Inflammatory Patterns in Asthmatic Patients With or Without Nasal Polyps,False,intervention,https://clinicaltrials.gov/study/NCT05009758
NCT04958304,2021-07-12,2021-09-01,2021,SARS-CoV-2,,OBSERVATIONAL,,"ModernaTX, Inc.",INDUSTRY,Moderna COVID-19 Vaccine mRNA-1273 Observational Pregnancy Outcome Study,True,brief_title,https://clinicaltrials.gov/study/NCT04958304
NCT04930770,2021-06-18,2021-09,2021,Covid19,DRUG: MRNA-1273,INTERVENTIONAL,PHASE2,Maria Joyera Rodríguez,OTHER,Study About the Response to the Administration of a Third Dose of mRNA-1273 Vaccine (COVID-19 Vaccine Moderna) in Renal Transplants With Immunological Failure Initial to Vaccination,True,brief_title,https://clinicaltrials.gov/study/NCT04930770
NCT04969250,2021-07-20,2021-08-25,2021,Covid19,BIOLOGICAL: Moderna mRNA-1273 COVID-19 vaccine; BIOLOGICAL: Pfizer BNT162b2 COVID-19 vaccine,INTERVENTIONAL,PHASE4,National Institute of Allergy and Infectious Diseases (NIAID),NIH,Vaccination for Recovered Inpatients With COVID-19 (VATICO),True,intervention,https://clinicaltrials.gov/study/NCT04969250
NCT05175742,2022-01-04,2021-08-17,2021,Covid19 Vaccine,BIOLOGICAL: PTX-COVID19-B; BIOLOGICAL: Pfizer-BioNTech COVID-19 vaccine; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE2,Providence Therapeutics Holdings Inc.,INDUSTRY,"PTX-COVID19-B, an mRNA Humoral Vaccine, Intended for Prevention of COVID-19 in a General Population. This Study is Designed to Demonstrate the Safety, Tolerability, and Immunogenicity of PTX-COVID19-B in Comparison to the Pfizer-BioNTech COVID-19 Vaccine.",True,brief_title,https://clinicaltrials.gov/study/NCT05175742
NCT05028374,2021-08-31,2021-08-17,2021,Multiple Myeloma; AL Amyloidosis; Chronic Lymphocytic Leukemia,"DRUG: A single ""booster"" dose of the Moderna mRNA COVID-19 vaccine",INTERVENTIONAL,PHASE2,Barbara Ann Karmanos Cancer Institute,OTHER,COVID-19 VAX Booster Dosing in Patients With Hematologic Malignancies,True,intervention,https://clinicaltrials.gov/study/NCT05028374
NCT05000216,2021-08-11,2021-08-13,2021,Rheumatoid Arthritis (RA); Systemic Lupus Erythematosus (SLE); Pemphigus Vulgaris; Multiple Sclerosis (MS); Systemic Sclerosis (SSc); Pediatric SLE; Juvenile Idiopathic Arthritis (JIA); Juvenile Dermatomyositis (JDM); Pediatric-Onset Multiple Sclerosis (POMS),"BIOLOGICAL: Moderna mRNA-1273; BIOLOGICAL: BNT162b2; BIOLOGICAL: Ad26.COV2.S; DRUG: Continue IS (MMF or MPA); DRUG: Continue IS (MTX); BIOLOGICAL: Continue IS (B cell depletion therapy); BIOLOGICAL: Monovalent [B.1.351] CoV2 preS dTM-AS03; DRUG: Withhold IS (MMF or MPA); DRUG: Withhold IS (MTX); DRUG: Withhold IS (B cell depletion therapy); BIOLOGICAL: Moderna mRNA-1273, Bivalent; BIOLOGICAL: BNT162b2, Bivalent",INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,COVID-19 Booster Vaccine in Autoimmune Disease Non-Responders,True,intervention,https://clinicaltrials.gov/study/NCT05000216
NCT04969263,2021-07-20,2021-08-10,2021,Kidney Transplant Recipients,BIOLOGICAL: BNT162b2 vaccine (Pfizer/BioNTech); BIOLOGICAL: mRNA-1273 vaccine (Moderna),INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,COVID-19 Protection After Transplant Pilot Study,True,intervention,https://clinicaltrials.gov/study/NCT04969263
NCT04899310,2021-05-24,2021-08-06,2021,Methylmalonic Acidemia,BIOLOGICAL: mRNA-3705; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Study to Assess the Safety, Pharmacokinetics, and Pharmacodynamics of mRNA-3705 in Participants With Isolated Methylmalonic Acidemia",False,brief_title,https://clinicaltrials.gov/study/NCT04899310
NCT04854980,2021-04-22,2021-08-03,2021,Covid19; Cancer,OTHER: Blood Sample,OBSERVATIONAL,,University of Rochester,OTHER,Serologic Response to the SARS-CoV-2 (COVID-19) MRNA-1273 Vaccine in Select Subsets of Oncology Patients,True,brief_title,https://clinicaltrials.gov/study/NCT04854980
NCT05174689,2022-01-03,2021-08-01,2021,Exercise Induced Asthma; House Dust Mite Allergy,DIAGNOSTIC_TEST: Exercise challenge in the cold chamber (ECC); DIAGNOSTIC_TEST: mRNA profile; DIAGNOSTIC_TEST: standard diagnostic,INTERVENTIONAL,NA,Johann Wolfgang Goethe University Hospital,OTHER,Epigenetic Regulation of Exercise Induced Asthma,False,intervention,https://clinicaltrials.gov/study/NCT05174689
NCT05364047,2022-05-06,2021-07-31,2021,COVID-19,BIOLOGICAL: Low-dose of LVRNA009; BIOLOGICAL: Middle-dose of LVRNA009; BIOLOGICAL: High-dose of LVRNA009; OTHER: Placebo,INTERVENTIONAL,PHASE1,"AIM Vaccine Co., Ltd.",INDUSTRY,Clinical Trial of SARS-CoV-2 mRNA Vaccine in China,True,brief_title,https://clinicaltrials.gov/study/NCT05364047
NCT05027672,2021-08-30,2021-07-30,2021,COVID-19 Vaccines,DRUG: Gam-COVID-Vac (rAd26) / Gam-COVID-Vac (rAd5),INTERVENTIONAL,PHASE2,Ministerio de Salud de Ciudad Autónoma de Buenos Aires,OTHER_GOV,Strategies for Combining the First Component of Sputnik V With Other Adenoviral or mRNA-based Vaccines.,True,brief_title,https://clinicaltrials.gov/study/NCT05027672
NCT05270967,2022-03-08,2021-07-29,2021,Vaccine Reaction; Oncology,DIAGNOSTIC_TEST: F-18 FDG PET/CT imaging; BIOLOGICAL: Pfizer/biontech mRNA vaccine,OBSERVATIONAL,,Kocaeli University,OTHER,FDG (Fluorodeoxyglucose) Findings After COVID-19 Vaccination,True,intervention,https://clinicaltrials.gov/study/NCT05270967
NCT04916431,2021-06-07,2021-07-28,2021,Healthy Volunteers,DRUG: mRNA-6231,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of mRNA-6231 in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT04916431
NCT04847102,2021-04-15,2021-07-22,2021,COVID-19; SARS-CoV-2,BIOLOGICAL: SARS-CoV-2 mRNA Vaccine; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE3,"Walvax Biotechnology Co., Ltd.",INDUSTRY,A Phase III Clinical Study of a SARS-CoV-2 Messenger Ribonucleic Acid (mRNA) Vaccine Candidate Against COVID-19 in Population Aged 18 Years and Above,True,brief_title,https://clinicaltrials.gov/study/NCT04847102
